"ELEMENT_NATIONAL_ID","ELEMENT_GLOBAL_ID","GLOBAL_UNIQUE_IDENTIFIER","NSX_URL","IVC_ELCODE","CNVC_ELCODE","IVC_SCIENTIFIC_NAME","IVC_FORMATTED_SCIENTIFIC_NAME","IVC_TRANSLATED_NAME","IVC_NAME","CNVC_ENGLISH_NAME","CNVC_ONLY_ENGLISH_NAME","CNVC_FRENCH_NAME","IVC_STATUS","CNVC_STATUS","CA_DIST_CONFIDENCE","CA_PRESENCE","G_CLASSIFICATION_COM","N_CLASSIFICATION_COM","CLASSIFICATION_LEVEL_NAME","IVC_CONCATENATED_CD","CNVC_CONCATENATED_CD","CLASS_KEY","CLASS_NAME","SUBCLASS_KEY","SUBCLASS_NAME","FORMATION_KEY","FORMATION_NAME","DIVISION_CODE","DIVISION_KEY","DIVISION_NAME","MG_KEY","CNVC_MG_KEY","IVC_MG_NAME","CNVC_MG_ENGLISHNAME","CNVC_ONLY_MG_ENGLISHNAME","CNVC_MG_FRENCHNAME","SUBMACROGROUP_CODE","G_RANK","ROUNDED_G_RANK","G_RANK_REVIEW_DATE","N_RANK","ROUNDED_N_RANK","N_RANK_REVIEW_DATE","NATIONS","CA_SUBNATIONS","US_STATES","N_CONCEPT_DATE","N_CONCEPT_AUTHOR","G_CONCEPT_REFERENCE","G_CONCEPT_SENTENCE","G_ELEMENT_SUMMARY","N_ELEMENT_SUMMARY","SORT","IVC_GROUP_KEY","CNVC_GROUP_KEY","IVC_GROUP_NAME","CNVC_GROUP_ENGLISHNAME","CNVC_ONLY_GROUP_ENGLISHNAME","CNVC_GROUP_FRENCHNAME"
"1041105.0","1041103.0","ELEMENT_GLOBAL.2.1041103","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041103","A4269","","Artemisia frigida - Calamagrostis purpurascens Dry Shrub Grassland Alliance","<i>Artemisia frigida - Calamagrostis purpurascens</i> Dry Shrub Grassland Alliance","Prairie Sagewort - Purple Reedgrass Dry Shrub Grassland Alliance","Artemisia frigida - Calamagrostis purpurascens Dry Shrub Grassland Alliance","Artemisia frigida - Calamagrostis purpurascens Dry Shrub Grassland Alliance","","","Standard","Provisional","Confident","Present","","","Alliance","2.B.3.Na.3.f","2.B.3.Na.3.f","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F028","Boreal Grassland & Shrubland","2.B.3.Na","D025","North American Boreal Grassland & Shrubland","M538","","Atlantic Coastal Heath","Atlantic Coastal Heath","","","","GNR","GNR","","NNR","NNR","","CA,US","YT","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","2.B.3.Na.3.f.Artemisia frigida - Calamagrostis purpurascens Dry Shrub Grassland Alliance","G359","","Western Boreal Dry Shrubland & Grassland","Western Boreal Dry Shrubland & Grassland","",""
"1041355.0","1041353.0","ELEMENT_GLOBAL.2.1041353","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041353","A4273","","Betula nana Dry Montane Shrubland Alliance","<i>Betula nana</i> Dry Montane Shrubland Alliance","Dwarf Birch Dry Montane Shrubland Alliance","Betula nana Dry Montane Shrubland Alliance","Betula nana Dry Montane Shrubland Alliance","","","Standard","Provisional","Confident","Present","","","Alliance","2.B.3.Na.3.f","2.B.3.Na.3.f","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F028","Boreal Grassland & Shrubland","2.B.3.Na","D025","North American Boreal Grassland & Shrubland","M538","","Atlantic Coastal Heath","Atlantic Coastal Heath","","","","GNR","GNR","","NNR","NNR","","CA,US","YT","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","2.B.3.Na.3.f.Betula nana Dry Montane Shrubland Alliance","G359","","Western Boreal Dry Shrubland & Grassland","Western Boreal Dry Shrubland & Grassland","",""
"1041350.0","1041348.0","ELEMENT_GLOBAL.2.1041348","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041348","A4272","","Dryas drummondii Dry Montane Riverine Dwarf-shrubland Alliance","<i>Dryas drummondii</i> Dry Montane Riverine Dwarf-shrubland Alliance","Drummond's Mountain-avens Dry Montane Riverine Dwarf-shrubland Alliance","Dryas drummondii Dry Montane Riverine Dwarf-shrubland Alliance","Dryas drummondii Dry Montane Riverine Dwarf-shrubland Alliance","","","Standard","Provisional","Confident","Present","","","Alliance","2.B.3.Na.3.f","2.B.3.Na.3.f","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F028","Boreal Grassland & Shrubland","2.B.3.Na","D025","North American Boreal Grassland & Shrubland","M538","","Atlantic Coastal Heath","Atlantic Coastal Heath","","","","GNR","GNR","","NNR","NNR","","CA,US","YT","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","2.B.3.Na.3.f.Dryas drummondii Dry Montane Riverine Dwarf-shrubland Alliance","G359","","Western Boreal Dry Shrubland & Grassland","Western Boreal Dry Shrubland & Grassland","",""
"1041340.0","1041338.0","ELEMENT_GLOBAL.2.1041338","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041338","A4270","","Elaeagnus commutata - Shepherdia canadensis Dry Shrubland Alliance","<i>Elaeagnus commutata - Shepherdia canadensis</i> Dry Shrubland Alliance","Silverberry - Russet Buffaloberry Dry Shrubland Alliance","Elaeagnus commutata - Shepherdia canadensis Dry Shrubland Alliance","Elaeagnus commutata - Shepherdia canadensis Dry Shrubland Alliance","","","Standard","Provisional","Confident","Present","","","Alliance","2.B.3.Na.3.f","2.B.3.Na.3.f","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F028","Boreal Grassland & Shrubland","2.B.3.Na","D025","North American Boreal Grassland & Shrubland","M538","","Atlantic Coastal Heath","Atlantic Coastal Heath","","","","GNR","GNR","","NNR","NNR","","CA,US","YT","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","2.B.3.Na.3.f.Elaeagnus commutata - Shepherdia canadensis Dry Shrubland Alliance","G359","","Western Boreal Dry Shrubland & Grassland","Western Boreal Dry Shrubland & Grassland","",""
"1041345.0","1041343.0","ELEMENT_GLOBAL.2.1041343","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041343","A4271","","Elymus trachycaulus ssp. subsecundus - Festuca brachyphylla Dry Riverine Grassland Alliance","<i>Elymus trachycaulus ssp. subsecundus - Festuca brachyphylla</i> Dry Riverine Grassland Alliance","Slender Wheatgrass - Alpine Fescue Dry Riverine Grassland Alliance","Elymus trachycaulus ssp. subsecundus - Festuca brachyphylla Dry Riverine Grassland Alliance","Elymus trachycaulus ssp. subsecundus - Festuca brachyphylla Dry Riverine Grassland Alliance","","","Standard","Provisional","Confident","Present","","","Alliance","2.B.3.Na.3.f","2.B.3.Na.3.f","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F028","Boreal Grassland & Shrubland","2.B.3.Na","D025","North American Boreal Grassland & Shrubland","M538","","Atlantic Coastal Heath","Atlantic Coastal Heath","","","","GNR","GNR","","NNR","NNR","","CA,US","YT","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","2.B.3.Na.3.f.Elymus trachycaulus ssp. subsecundus - Festuca brachyphylla Dry Riverine Grassland Alliance","G359","","Western Boreal Dry Shrubland & Grassland","Western Boreal Dry Shrubland & Grassland","",""
"866617.0","860808.0","ELEMENT_GLOBAL.2.860808","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.860808","G374","","Salix glauca - Artemisia campestris ssp. borealis - Packera hyperborealis Dune Group","<i>Salix glauca - Artemisia campestris ssp. borealis - Packera hyperborealis</i> Dune Group","Grayleaf Willow - Boreal Wormwood - Northern Groundsel Dune Group","Western Boreal Dune Shrubland & Grassland","Western Boreal Dune Shrubland & Grassland","","","Standard","Provisional","Confident","Present","While this group occupies small patches and is uncommon on the landscape, it is significantly differentiated by numerous species, which speaks to its unique floristics and validity as a discrete group.","","Group","2.B.3.Na.3.g","2.B.3.Na.3.g","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F028","Boreal Grassland & Shrubland","2.B.3.Na","D025","North American Boreal Grassland & Shrubland","M538","","Atlantic Coastal Heath","Atlantic Coastal Heath","","","","G4G5","G4","2022-01-26","NNR","NNR","","CA,US","AB, BC?, SK, YT","AK","","","Faber-Langendoen, D., J. Drake, S. Gawler, M. Hall, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, L. Sneddon, K. Schulz, J. Teague, M. Russo, K. Snow, and P. Comer, editors. 2010-2019a. Divisions, Macrogroups and Groups for the Revised U.S. National Vegetation Classification. NatureServe, Arlington, VA. plus appendices. [in preparation]","This group is defined by shrub and herbaceous vegetation, often dominated by <i>Salix glauca</i> and <i>Leymus mollis</i>, developing on active, inland dunes in arctic and boreal Alaska and Canada.","This group represents sparse to open cover of shrub and herbaceous vegetation developing on active, inland dunes in arctic and boreal Alaska and Canada. Characteristic species are the willow shrubs <i>Salix glauca</i> and <i>Salix alaxensis</i>, the graminoids <i>Festuca rubra, Koeleria asiatica, Juncus arcticus, Leymus mollis, Bromus inermis var. pumpellianus</i>, and the forbs <i>Artemisia campestris ssp. borealis</i> and <i>Packera hyperborealis</i>. Dunes may be derived from Pleistocene-era sandsheets or more recent fluvial deposits. Patch size may be small to large. The main disturbance process, which both creates and maintains dune systems, is the erosion, transport and deposition of sand by wind.","","2.B.3.Na.3.g","","","","","",""
"1041591.0","1041589.0","ELEMENT_GLOBAL.2.1041589","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041589","A4293","","Calamagrostis purpurascens - Oxytropis kobukensis Boreal Dune Grassland Alliance","<i>Calamagrostis purpurascens - Oxytropis kobukensis</i> Boreal Dune Grassland Alliance","Purple Reedgrass - Kobuk Locoweed Boreal Dune Grassland Alliance","Calamagrostis purpurascens - Oxytropis kobukensis Boreal Dune Grassland Alliance","Calamagrostis purpurascens - Oxytropis kobukensis Boreal Dune Grassland Alliance","","","Standard","Provisional","Confident","Present","","","Alliance","2.B.3.Na.3.g","2.B.3.Na.3.g","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F028","Boreal Grassland & Shrubland","2.B.3.Na","D025","North American Boreal Grassland & Shrubland","M538","","Atlantic Coastal Heath","Atlantic Coastal Heath","","","","GNR","GNR","","NNR","NNR","","CA,US","YT","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","2.B.3.Na.3.g.Calamagrostis purpurascens - Oxytropis kobukensis Boreal Dune Grassland Alliance","G374","","Western Boreal Dune Shrubland & Grassland","Western Boreal Dune Shrubland & Grassland","",""
"877419.0","877365.0","ELEMENT_GLOBAL.2.877365","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.877365","G659","","Dasiphora fruticosa Western Boreal Alvar Group","<i>Dasiphora fruticosa</i> Western Boreal Alvar Group","Shrubby-cinquefoil Western Boreal Alvar Group","Western Boreal Alvar","Western Boreal Alvar","","","Provisional","Provisional","Confident","Present","These alvars appear to be reasonably distinct from either the Great Lakes Alvar (Catling and Brownell 1995, Reschke et al. 1999) or the Manitoba alvars (Manitoba Alvars Initiative 2012).","","Group","2.B.3.Na.3.h","2.B.3.Na.3.h","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F028","Boreal Grassland & Shrubland","2.B.3.Na","D025","North American Boreal Grassland & Shrubland","M538","","Atlantic Coastal Heath","Atlantic Coastal Heath","","","","GNR","GNR","","NNR","NNR","","CA","NT, SK, YT","","","","Catling, P. M. 2009. Composition, phytogeography, and relict status of the vascular flora of alvars and cliff tops southwest of Great Slave Lake, Northwest Territories, Canada. Rhodora 111(946):189-208.","","","","2.B.3.Na.3.h","","","","","",""
"1041484.0","1041482.0","ELEMENT_GLOBAL.2.1041482","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041482","G848","","Alnus viridis ssp. crispa - Salix alaxensis - Salix brachycarpa Montane Shrubland Group","<i>Alnus viridis ssp. crispa - Salix alaxensis - Salix brachycarpa</i> Montane Shrubland Group","Mountain Alder - Feltleaf Willow - Short-fruit Willow Montane Shrubland Group","Alaskan-Yukon Boreal Montane Alder - Willow Shrubland","Alaskan-Yukon Boreal Montane Alder - Willow Shrubland","","","Standard","Provisional","Confident","Present","","","Group","2.B.3.Na.3.i","2.B.3.Na.3.i","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F028","Boreal Grassland & Shrubland","2.B.3.Na","D025","North American Boreal Grassland & Shrubland","M538","","Atlantic Coastal Heath","Atlantic Coastal Heath","","","","G4G5","G4","2022-01-26","NNR","NNR","","CA,US","YT","AK","","","Faber-Langendoen, D., J. Drake, S. Gawler, M. Hall, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, L. Sneddon, K. Schulz, J. Teague, M. Russo, K. Snow, and P. Comer, editors. 2010-2019a. Divisions, Macrogroups and Groups for the Revised U.S. National Vegetation Classification. NatureServe, Arlington, VA. plus appendices. [in preparation]","","","","2.B.3.Na.3.i","","","","","",""
"1041474.0","1041472.0","ELEMENT_GLOBAL.2.1041472","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041472","A4281","","Alnus viridis ssp. crispa Central Montane Shrubland Alliance","<i>Alnus viridis ssp. crispa</i> Central Montane Shrubland Alliance","Mountain Alder Central Montane Shrubland Alliance","Alnus viridis ssp. crispa Central Montane Shrubland Alliance","Alnus viridis ssp. crispa Central Montane Shrubland Alliance","","","Standard","Provisional","Confident","Present","","","Alliance","2.B.3.Na.3.i","2.B.3.Na.3.i","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F028","Boreal Grassland & Shrubland","2.B.3.Na","D025","North American Boreal Grassland & Shrubland","M538","","Atlantic Coastal Heath","Atlantic Coastal Heath","","","","GNR","GNR","","NNR","NNR","","CA,US","YT","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","2.B.3.Na.3.i.Alnus viridis ssp. crispa Central Montane Shrubland Alliance","G848","","Alaskan-Yukon Boreal Montane Alder - Willow Shrubland","Alaskan-Yukon Boreal Montane Alder - Willow Shrubland","",""
"1041479.0","1041477.0","ELEMENT_GLOBAL.2.1041477","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1041477","A4282","","Salix alaxensis - Salix brachycarpa Southern Montane Shrubland Alliance","<i>Salix alaxensis - Salix brachycarpa</i> Southern Montane Shrubland Alliance","Feltleaf Willow - Short-fruit Willow Southern Montane Shrubland Alliance","Salix alaxensis - Salix brachycarpa Southern Montane Shrubland Alliance","Salix alaxensis - Salix brachycarpa Southern Montane Shrubland Alliance","","","Standard","Provisional","Confident","Present","","","Alliance","2.B.3.Na.3.i","2.B.3.Na.3.i","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F028","Boreal Grassland & Shrubland","2.B.3.Na","D025","North American Boreal Grassland & Shrubland","M538","","Atlantic Coastal Heath","Atlantic Coastal Heath","","","","GNR","GNR","","NNR","NNR","","CA,US","YT","AK","","","Faber-Langendoen, D., P.J. McIntyre, T. Jorgenson, M.K. Raynolds, L. Saperstein (eds). 2020. The Alaskan USNVC: Synopsis of a workshop review of macrogroups, groups, and alliances. Proceedings of the USNVC + Appendices.","","","","2.B.3.Na.3.i.Salix alaxensis - Salix brachycarpa Southern Montane Shrubland Alliance","G848","","Alaskan-Yukon Boreal Montane Alder - Willow Shrubland","Alaskan-Yukon Boreal Montane Alder - Willow Shrubland","",""
"877444.0","877393.0","ELEMENT_GLOBAL.2.877393","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.877393","G660","","North Atlantic Coastal Beach Group","North Atlantic Coastal Beach Group","North Atlantic Coastal Beach Group","North Atlantic Coastal Beach","North Atlantic Coastal Beach","","","Standard","Provisional","Confident","Present","Initial split between North Atlantic versus South Atlantic is based on the Acadian versus Virginian marine zones, which meets in central Virginia (L. Sneddon pers. comm. 2012). However, this leaves two groups and two alliances, with one association each, and little floristic difference.","","Group","2.B.4.Na.1.b","2.B.4.Na.1.b","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F005","Temperate to Polar Scrub & Herb Coastal Vegetation","2.B.4.Na","D026","Eastern North American Coastal Scrub & Herb Vegetation","M060","","Eastern North American Coastal Beach & Rocky Shore","Eastern North American Coastal Beach & Rocky Shore","","Végétation dunaire et de rivage rocheux des côtes de l'est de l'Amérique du Nord","","G4G5","G4","2022-01-26","NNR","NNR","","CA,US","LB, NB?, NF, NS, PE, QC?","CT, DE, MA, MD, ME, NC, NH, NJ, NY, RI, VA","","","Faber-Langendoen, D., J. Drake, S. Gawler, M. Hall, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, L. Sneddon, K. Schulz, J. Teague, M. Russo, K. Snow, and P. Comer, editors. 2010-2019a. Divisions, Macrogroups and Groups for the Revised U.S. National Vegetation Classification. NatureServe, Arlington, VA. plus appendices. [in preparation]","This group covers non-forested, sparsely to moderately vegetated boulder, cobble, and gravel shores characterized by <i>Cakile edentula</i>, above the normal high-tide line along the immediate Atlantic coast, from northern North Carolina to the Canadian Maritimes.","This group covers mostly non-forested, sparsely to moderately vegetated boulder, cobble, and gravel shores, above the normal high-tide line along the immediate Atlantic coast, from northern North Carolina to the Canadian Maritimes. On the mainland, it is often a narrow zone between the high-tide line and the upland forest; this zone becomes wider with increasing maritime influence, e.g., on some islands. The substrate is sand flats and beaches, or sandy with broken rock, ranging from cobbles to gravels, sometimes with a shallow soil layer. Tree growth is prevented by extreme exposure to wind, salt spray, and fog. Cover is patchy herbs with an occasional shrub. On cobble beaches, where storm waves create an unstable substrate, vascular plant cover is low, with typical species including <i>Cakile edentula ssp. edentula, Calystegia sepium, Chamaesyce polygonifolia, Chenopodium album, Elymus repens, Galeopsis bifida, Honckenya peploides ssp. diffusa, Lathyrus japonicus, Raphanus raphanistrum, Rumex crispus, Salsola kali, Sisymbrium altissimum, Solanum dulcamara</i>, and <i>Solidago sempervirens</i>. <i>Mertensia maritima</i> is an infrequent but diagnostic species of cobble beaches. Open rocky shore habitats are characterized by sparse (<25%) cover of salt-tolerant herbs such as <i>Argentina egedii ssp. groenlandica, Atriplex prostrata, Glaux maritima, Limonium carolinianum, Puccinellia maritima, Salicornia depressa, Spergularia salina</i>, and <i>Suaeda maritima</i>. Detritus washed in by the tides may be prominent. In Atlantic Canada, an unusual treed cobble beach can occur.","","2.B.4.Na.1.b","","","","","",""
"901142.0","899697.0","ELEMENT_GLOBAL.2.899697","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.899697","A3639","","Cakile edentula ssp. edentula Atlantic Beach Alliance","<i>Cakile edentula ssp. edentula</i> Atlantic Beach Alliance","American Searocket Atlantic Beach Alliance","Cakile edentula ssp. edentula Atlantic Beach Alliance","Cakile edentula ssp. edentula Atlantic Beach Alliance","","","Standard","Provisional","Confident","Present","This alliance had been split between ~North Atlantic Coastal Beach Group (G660)$$ and former North American Atlantic Rocky Strand Group (G564), but that resulted in single association groups with similar floristics and environmental processes. G654 has been archived. Consider removing North Carolina from the range.","","Alliance","2.B.4.Na.1.b","2.B.4.Na.1.b","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F005","Temperate to Polar Scrub & Herb Coastal Vegetation","2.B.4.Na","D026","Eastern North American Coastal Scrub & Herb Vegetation","M060","","Eastern North American Coastal Beach & Rocky Shore","Eastern North American Coastal Beach & Rocky Shore","","Végétation dunaire et de rivage rocheux des côtes de l'est de l'Amérique du Nord","","GNR","GNR","","NNR","NNR","","CA,US","LB?, NB?, NF?, NS?, PE?, QC?","CT, DE, MA, MD, ME, NC, NH, NJ, NY, RI, VA","","","Conard, H. S. 1935. The plant associations of central Long Island. A study in descriptive plant sociology. The American Midland Naturalist 16:433-516.","This alliance includes annual-dominated sandy, gravel, or cobble beach of upper ocean beaches of the northeastern U.S. and Canadian Maritime Provinces, within the reach of storm tides and extreme lunar tides. Vegetative cover is variable, depending on the amount of exposure to wave and wind action, but on average is sparse; no species can be considered dominant. Annual or biennial species more-or-less restricted to beach habitats are characteristic of this alliance, including <i>Cakile edentula ssp. edentula</i>.","This alliance includes annual-dominated sandy, gravel, or cobble beach of upper ocean beaches of the northeastern U.S. and Canadian Maritime Provinces, within the reach of storm tides and extreme lunar tides. Vegetative cover is variable, depending on the amount of exposure to wave and wind action, but on average is sparse; no species can be considered dominant. Annual or biennial species more-or-less restricted to beach habitats are characteristic of this alliance, including <i>Ammophila breviligulata, Cakile edentula ssp. edentula</i>, as well as <i>Salsola kali ssp. kali, Chamaesyce polygonifolia, Honckenya peploides, Cenchrus tribuloides, Amaranthus retroflexus, Chenopodium album, Erechtites hieraciifolius, Atriplex cristata</i>, and <i>Triplasis purpurea</i>. In Maine and the Maritime Provinces, <i>Suaeda maritima, Mertensia maritima, Glaux maritima, Honckenya peploides, Carex silicea</i>, and <i>Elymus repens</i> may be more typical associates.","","2.B.4.Na.1.b.Cakile edentula ssp. edentula Atlantic Beach Alliance","G660","","North Atlantic Coastal Beach","North Atlantic Coastal Beach","",""
"932477.0","931850.0","ELEMENT_GLOBAL.2.931850","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.931850","G793","","Great Lakes Coastal Rocky Shore Group","Great Lakes Coastal Rocky Shore Group","Great Lakes Coastal Rocky Shore Group","Great Lakes Coastal Rocky Shore","Great Lakes Coastal Rocky Shore","","","Standard","Provisional","Confident","Present","Examples of this group (G793) can have vertical rockfaces in them a few feet tall or more. The point at which a vertical rockface becomes a separate cliff community and part of a cliff and rock vegetation group is not well-defined.","","Group","2.B.4.Na.1.c","2.B.4.Na.1.c","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F005","Temperate to Polar Scrub & Herb Coastal Vegetation","2.B.4.Na","D026","Eastern North American Coastal Scrub & Herb Vegetation","M060","","Eastern North American Coastal Beach & Rocky Shore","Eastern North American Coastal Beach & Rocky Shore","","Végétation dunaire et de rivage rocheux des côtes de l'est de l'Amérique du Nord","","G4G5","G4","2022-01-26","NNR","NNR","","CA,US","MB, ON, QC","MI, MN, NY, OH, VT, WI","","","Faber-Langendoen, D., J. Drake, S. Gawler, M. Hall, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, L. Sneddon, K. Schulz, J. Teague, M. Russo, K. Snow, and P. Comer, editors. 2010-2019a. Divisions, Macrogroups and Groups for the Revised U.S. National Vegetation Classification. NatureServe, Arlington, VA. plus appendices. [in preparation]","This group is found along the shores of the Great Lakes where gravel, cobble, or bedrock is exposed and little to no vascular vegetation is present, though nonvascular species often have high cover.","This group is found in the northern Great Lakes with examples on Lake Champlain and Lake Winnipeg. Sites have sparse cover by vascular species, generally less than 10% with pockets of higher cover. Common herbaceous species include <i>Campanula rotundifolia, Danthonia spicata, Deschampsia cespitosa, Sibbaldiopsis tridentata</i>, and <i>Trichophorum cespitosum</i>. Characteristic shrubs and trees include <i>Betula papyrifera, Dasiphora fruticosa ssp. floribunda, Juniperus communis, Picea glauca, Populus balsamifera, Physocarpus opulifolius</i>, and <i>Thuja occidentalis</i>. The substrate can be limestone, dolostone, sandstone, metamorphic, or volcanic gravel, cobble, or bedrock. Soil is essentially absent except where it collects in cracks or depressions. Sites can be flat to moderately sloping.","","2.B.4.Na.1.c","","","","","",""
"901205.0","899746.0","ELEMENT_GLOBAL.2.899746","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.899746","A3694","","Clinopodium arkansanum - Campanula rotundifolia Limestone Lakeshore Alliance","<i>Clinopodium arkansanum - Campanula rotundifolia</i> Limestone Lakeshore Alliance","Limestone Calamint - Bluebell Bellflower Limestone Lakeshore Alliance","Clinopodium arkansanum - Campanula rotundifolia Limestone Lakeshore Alliance","Clinopodium arkansanum - Campanula rotundifolia Limestone Lakeshore Alliance","","","Standard","Provisional","Confident","Present","This alliance requires additional data to characterize with higher confidence. Vegetation of similar environments also occurs on Lake Champlain, but as yet is undescribed in the USNVC.","","Alliance","2.B.4.Na.1.c","2.B.4.Na.1.c","C02","Shrub & Herb Vegetation","S18","Temperate & Boreal Grassland & Shrubland","F005","Temperate to Polar Scrub & Herb Coastal Vegetation","2.B.4.Na","D026","Eastern North American Coastal Scrub & Herb Vegetation","M060","","Eastern North American Coastal Beach & Rocky Shore","Eastern North American Coastal Beach & Rocky Shore","","Végétation dunaire et de rivage rocheux des côtes de l'est de l'Amérique du Nord","","GNR","GNR","","NNR","NNR","","CA,US","ON","MI, OH, VT, WI","","","Kost, M. A., D. A. Albert, J. G. Cohen, B. S. Slaughter, R. K. Schillo, C. R. Weber, and K. A. Chapman. 2007. Natural communities of Michigan: Classification and description. Report No. 2007-21, Michigan Natural Features Inventory, Lansing. 314 pp. [http://web4.msue.msu.edu/mnfi/reports/2007-21_Natural_Communites_of_Michigan_Classification_and_Description.pdf]","This alliance is characterized by sparse vegetation of shores of the Great Lakes. The substrate chemistry has high base status and ranges from bedrock to gravel. Characteristic species include <i>Clinopodium arkansanum, Campanula rotundifolia</i>, and <i>Juncus arcticus ssp. littoralis</i>; <i>Populus balsamifera</i> is occasionally present.","This alliance is characterized by sparse vegetation of shores of the Great Lakes. The substrate chemistry has high base status and ranges from bedrock to gravel. Characteristic species include <i>Clinopodium arkansanum, Campanula rotundifolia</i>, and <i>Juncus arcticus ssp. littoralis</i>; <i>Populus balsamifera</i> is occasionally present.","","2.B.4.Na.1.c.Clinopodium arkansanum - Campanula rotundifolia Limestone Lakeshore Alliance","G793","","Great Lakes Coastal Rocky Shore","Great Lakes Coastal Rocky Shore","",""
