"ELEMENT_NATIONAL_ID","EcosystemID","IVC_SCIENTIFIC_NAME_FR","KBA_GROUP","EcosystemClassificationSystem","EcosystemLevelJustification","G_CONCEPT_SENTENCE_FR","ActiveEBAR","BIOME_NAME_FR","SUBBIOME_NAME_FR","FORMATION_NAME_FR","DIVISION_NAME_FR","IVC_MG_NAME_FR","IVC_GROUP_NAME_FR","IVC_FORMATTED_SCIENTIFIC_NAME_F","IVC_NAME_FR","WDKBAID","IUCN_CD","IUCN_AssessmentDate","IUCN_Criteria","Source"
1041059,469,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1041054,470,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1041049,471,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1104003,55,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197587,382,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
900928,383,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
948531,154,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197767,622,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1198129,56,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197610,384,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
888736,2,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
934110,248,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
933708,249,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
934112,250,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
934111,251,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
877334,3,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197537,252,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197656,253,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197418,254,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1179547,4,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1089381,255,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
872708,83,,"Forests and Woodlands","Canadian National Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170381,452,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
872717,82,,"Forests and Woodlands","Canadian National Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170377,450,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170379,451,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
872726,81,,"Forests and Woodlands","Canadian National Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1229789,444,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170371,445,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1229783,446,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170385,447,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170373,448,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170375,449,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
898094,387,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1171254,388,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197740,389,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1198110,57,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
884177,53,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197724,373,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
901228,374,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
934126,375,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1198303,376,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
900919,377,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
934133,385,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197430,386,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
959109,237,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
934138,873,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
959783,874,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1089411,875,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
884295,26,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
934115,314,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
934116,315,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
836648,25,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1268720,310,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1268718,311,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
900903,312,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
900899,313,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
836915,119,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
905186,553,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
905749,554,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
901645,555,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
934136,556,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1268712,557,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
901643,558,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
932910,66,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1268704,411,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
900157,412,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
835743,28,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
901126,319,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
836902,118,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
905759,549,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1230782,550,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
905189,551,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
905785,552,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
836567,24,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1225602,308,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1225603,309,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
835812,33,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
900191,331,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
900866,332,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1268716,333,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
836673,22,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1268603,303,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1268601,304,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
901111,305,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
901113,306,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
836555,21,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
900857,301,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
900153,302,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
836945,117,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
905760,547,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
905761,548,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
837857,120,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
905750,559,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1230783,560,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
901621,561,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
901619,562,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
897993,104,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
901748,507,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
901750,508,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
901737,509,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1235181,35,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1235195,335,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1235177,37,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1235191,337,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
861676,87,,"Forests and Woodlands","Canadian National Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170369,464,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1229785,465,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
948751,86,,"Forests and Woodlands","Canadian National Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170333,460,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170355,461,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170359,462,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170363,463,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
948749,85,,"Forests and Woodlands","Canadian National Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170365,457,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170367,458,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1229781,459,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
948782,84,,"Forests and Woodlands","Canadian National Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170301,453,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170297,454,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170317,455,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1170307,456,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
884175,23,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
934119,307,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1198020,209,,"Polar and Alpine","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
958989,246,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
959832,891,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
959796,892,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
959844,893,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
959776,894,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
952987,127,,"Grasslands and Shrublands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
872695,92,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1232170,480,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1232158,481,,"Forests and Woodlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
893253,189,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1268698,729,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1268700,730,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
948487,156,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197561,624,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197484,625,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1202422,626,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
1197472,627,,"Wetlands","International Vegetation Classification",,,1,,,,,,,,,,,,,"NatureServe"
